"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-10-27","84.8","-2.95","6.11","Treinen, Blake",666182,595014,,"foul",,,,,14,"Foul","W","R","R","LAD","TOR","S",,,1,2,2025,"1.1","0.08","0.99","1.83",,,665489,2,7,"Top",,,,,,,6.950249236325936,-123.28224147289984,-3.7439264643458534,9.573326648122437,27.008405632542114,-30.762696919996174,"3.68","1.73",183,"67.3",46,"83.7",2635,"5.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.68",,,,,,,,57,4,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",51,"0","0","70.3","7.7",,"0","88.0",0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"3.12","-1.1","-1.1","34.6",2.837293920728001,-4.523981150253703,37.3395682528798,43.11800235403323,26.000459971959735
"FF","2025-10-27","91.9","1.74","5.82","Kershaw, Clayton",664770,477132,,"foul",,,,,12,"Foul","W","L","L","LAD","TOR","S",,,3,2,2025,"0.35","1.54","0.37","3.58",623168,665926,676914,2,12,"Top",,,,,,,-4.249161065323446,-133.76851040539682,-3.175536105320288,5.094267706980937,29.06381070136228,-13.240688015710221,"3.35","1.54",139,"72",70,"92.4",2378,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.89",,,,,,,,104,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",173,"0","0","60.3","5.6",,"0","88.0",0,0,"0.464","0.536",37,30,37,31,1,6,19,2,,1,"1.16","0.35","0.35","58.1",3.5626119407692713,9.813871712824737,21.92625873246507,33.092781747824155,22.08127447693759
"CU","2025-10-27","81.1","-1.41","6.02","Glasnow, Tyler",665489,607192,,"foul",,,,,14,"Foul","W","R","R","LAD","TOR","S",,,1,0,2025,"0.49","-1.42","1.05","2.08",,,,2,1,"Top",,,,,,,4.676666725312645,-117.98594958998815,0.6692664115683762,3.488918701371849,25.38695342581452,-45.691314970221946,"3.63","1.6",3,"80.6",-39,"82.6",2762,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.91",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",22,"0","-0.053","74.3","8.1",,"0.053","88.0",0,0,"0.537","0.463",31,26,32,26,1,0,11,2,,1,"4.92","-0.49","-0.49","54.4",3.8171755230140616,-16.81212889971818,21.280115335153276,45.75317109538635,45.60194294103162
"SI","2025-10-27","97.8","1.89","5.48","Wrobleski, Justin",680718,680736,,"ball",,,,,12,"Ball","W","L","L","LAD","TOR","B",,,0,0,2025,"1.06","0.75","0.12","4.24",,,,1,6,"Top",,,,,,,-7.0894719644948685,-142.35171544814673,0.4038053983202521,16.017429190676022,33.082672428130024,-22.322700927980712,"3.65","1.74",,,,"96.5",2299,"5.5",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.96",,,,,,,,47,1,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",161,"0","0.039",,,,"-0.039",,0,0,"0.533","0.467",24,25,25,26,1,2,3,2,,1,"1.64","1.06","1.06","37.0",,,,,
"FF","2025-10-27","100.9","-1.88","5.79","Henriquez, Edgardo",643396,683618,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,0,1,2025,"-0.47","1.4","0.54","3.59",,,,1,13,"Top",,,,,,,7.921747896205764,-146.72489016297794,-4.142363545588251,-8.70147236008245,35.565896655596454,-11.139644882951417,"3.18","1.47",,,,"101.6",2688,"6.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.75",,,,,,,,109,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0","0.029",,,,"-0.029",,0,0,"0.558","0.442",23,30,23,30,1,2,27,2,2,1,"0.84","0.47","0.47","36.3",,,,,
"SL","2025-10-27","87.2","-1.2","5.18","Sheehan, Emmet",664034,686218,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"0.52","0.28","0.05","3.66",,,,2,10,"Top",,,,,,,1.946917662425762,-127.05191747838563,1.927566992619684,5.288338695231524,25.34001441622605,-29.74288372924239,"3.33","1.52",,,,"87.7",2476,"6.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.05",,,,,,,,84,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",128,"0","0.037",,,,"-0.037",,0,0,"0.602","0.398",25,30,26,31,1,2,3,36,,1,"2.7","-0.52","-0.52","30.5",,,,,
"CU","2025-10-27","85.3","-1.62","5.92","Klein, Will",664770,694361,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,0,2,2025,"0.8","-1.19","-1.05","5.77",,,,1,15,"Top",,,,,,,-0.2723783358427794,-123.73382068931693,8.497799229226349,8.214019691497809,28.439271101236088,-46.47218147681132,"3.43","1.54",,,,"84.8",2448,"6.5",813032,669257,518692,500743,571970,605141,669743,669242,606192,"54.04",,,,,,,,127,3,"Curveball",5,5,5,5,5,5,5,5,"Standard","Strategic",22,"0","0.017",,,,"-0.017",,0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"4.38","-0.8","0.8","55.1",,,,,
"FF","2025-10-27","98.4","-1.28","5.79","Klein, Will",664770,694361,,"called_strike",,,,,3,"Called Strike","W","L","R","LAD","TOR","S",,,0,1,2025,"-0.74","1.34","0.3","3.45",,,,1,15,"Top",,,,,,,6.051406867471333,-143.06189268871896,-3.9530669454471994,-11.60869370717547,37.4167436676926,-13.163847101893937,"3.55","1.54",,,,"98.8",2230,"6.8",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.65",,,,,,,,127,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",212,"0","-0.052",,,,"0.052",,0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"1.05","0.74","-0.74","51.7",,,,,
"FF","2025-10-27","97.1","-0.89","5.52","Sheehan, Emmet",665926,686218,"strikeout","foul_tip",,,,,11,"Andrés Giménez strikes out on a foul tip.","W","L","R","LAD","TOR","S",2,,1,2,2025,"-0.67","1.7","-0.68","3.93",,,,1,10,"Top",,,,,,,2.1136395016958685,-141.29160853909127,-2.5576241422752357,-9.458434236091769,35.46128428492081,-9.188326759852254,"3.25","1.5",,,,"97.4",2433,"6.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.82",,0,"0",1,0,0,,83,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",211,"0.044","-0.18","55.5","5.5",,"0.18",,0,0,"0.558","0.442",25,26,26,27,1,4,3,2,,1,"0.74","0.67","-0.67","39.3",-2.1034321019291893,37.77407375537073,17.98139090782094,44.3174939628308,6.68681035435614
"FF","2025-10-27","96.5","-2.72","6.19","Treinen, Blake",666182,595014,,"ball",,,,,12,"Ball","W","R","R","LAD","TOR","B",,,0,2,2025,"-0.78","1.41","1.54","3.26",,,665489,2,7,"Top",,,,,,,12.919541397411493,-139.83807212472882,-5.324580472228725,-13.164425643132702,32.64903329682801,-12.63965060024741,"3.49","1.61",,,,"95.2",2608,"5.9",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.65",,,,,,,,57,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",232,"0","0.009",,,,"-0.009",,0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"1.07","0.78","0.78","33.2",,,,,
"SL","2025-10-27","89","1.78","5.92","Kershaw, Clayton",664770,477132,,"foul",,,,,13,"Foul","W","L","L","LAD","TOR","S",,,3,2,2025,"-0.51","0.57","-0.03","1.29",623168,665926,676914,2,12,"Top",,,,,,,-3.401917225008827,-129.3666880055016,-6.490450255620358,-4.866280522035857,30.109435633485223,-24.53577630373337,"3.35","1.54",274,"85.4",37,"89.2",2627,"6.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.75",,,,,,,,104,6,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",195,"0","0","71.4","7.0",,"0","88.0",0,0,"0.464","0.536",37,30,37,31,1,6,19,2,,1,"2.34","-0.51","-0.51","55.3",5.049205815652073,9.680143565125286,36.85913611029275,38.208464215038816,24.7024489959995
"CU","2025-10-27","82","-1.32","5.98","Glasnow, Tyler",665489,607192,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"0.51","-1.39","1.09","0.86",,,,2,1,"Top",,,,,,,4.581670727276991,-119.33852744237029,-2.2621250434969578,3.779864916319009,26.22273379992646,-45.088398576899436,"3.63","1.58",,,,"83.4",2818,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.95",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",17,"0","0.037",,,,"-0.037",,0,0,"0.537","0.463",31,26,32,26,1,0,11,2,,1,"4.82","-0.51","-0.51","57.9",,,,,
"SL","2025-10-27","87.8","2.26","5.42","Wrobleski, Justin",672386,680736,"field_out","hit_into_play",,,,,6,"Alejandro Kirk grounds out to first baseman Freddie Freeman.","W","R","L","LAD","TOR","X",3,"ground_ball",1,2,2025,"-0.41","-0.51","0.64","2.58",,,,0,6,"Top",152.52,162.23,,,,,-3.0280135104143597,-127.93100230934104,0.2166457412422509,-3.9719379189626225,24.333005649415675,-38.05162453716607,"3.1","1.49",19,"106.9",-7,"86.8",2525,"5.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"55.07",0.36,0.256,"0",1,0,0,2,46,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",288,"0.033","-0.189","71.7","6.8",0.371,"0.189","106.9",0,0,"0.5","0.5",24,26,25,27,1,2,3,2,,1,"3.44","-0.41","0.41","34.9",1.0383424049242114,30.053774474718878,19.77199350410215,47.008416260818336,16.501320527940226
"FF","2025-10-27","101.8","-1.94","5.74","Henriquez, Edgardo",643396,683618,,"called_strike",,,,,3,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.66","1.36","0.39","2.91",,,,1,13,"Top",,,,,,,8.16154108683937,-147.93683508669793,-5.937380903470046,-11.686905826893469,36.84814983388414,-10.912079453848213,"3.2","1.47",,,,"102.1",2577,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.89",,,,,,,,109,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",215,"0","-0.039",,,,"0.039",,0,0,"0.558","0.442",23,30,23,30,1,2,27,2,2,1,"0.85","0.66","0.66","36.3",,,,,
"FS","2025-10-27","86.2","-2.13","6.04","Sasaki, Roki",664770,808963,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","R","LAD","TOR","B",,,1,2,2025,"-0.75","-0.14","-1.23","0.46",664702,665926,,2,8,"Top",,,,,,,3.7379519568862616,-125.27864885334203,-6.811072544107076,-8.625532876035269,26.78300925697262,-32.41145143462866,"3.3","1.54",,,,"87.6",568,"7.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.1",,,,,,,,70,4,"Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard",287,"0","0.023",,,,"-0.023",,0,0,"0.488","0.512",23,30,24,31,1,4,10,2,,1,"3.23","0.75","-0.75","46.6",,,,,
"FF","2025-10-27","95.1","-2.75","6.23","Treinen, Blake",666182,595014,,"foul",,,,,2,"Foul","W","R","R","LAD","TOR","S",,,0,1,2025,"-0.9","1.26","-0.1","3.19",,,665489,2,7,"Top",,,,,,,8.868724518751678,-138.19079198267283,-5.069457877252257,-13.629393420034186,32.61952906271183,-15.031406141875145,"3.68","1.73",244,"83.3",48,"93.8",2333,"5.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.77",,,,,,,,57,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",232,"0","-0.056","61.1","6.0",,"0.056","88.0",0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"1.28","0.9","0.9","33.2",-6.663018960745663,19.48589170882643,33.28044753331673,31.470434634811667,16.998721174524757
"CU","2025-10-27","86.8","-1.31","5.93","Klein, Will",664770,694361,,"called_strike",,,,,6,"Called Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"0.7","-1.1","0.47","2.46",,,,1,15,"Top",,,,,,,2.8226119760225754,-126.27364450649728,0.2486747910206728,6.736217908254686,28.966642185211036,-44.172189457272495,"3.28","1.47",,,,"86.5",2609,"6.4",813032,669257,518692,500743,571970,605141,669743,669242,606192,"54.08",,,,,,,,127,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",16,"0","-0.039",,,,"0.039",,0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"4.16","-0.7","0.7","56.4",,,,,
"FF","2025-10-27","93.3","1.95","5.93","Dreyer, Jack",665926,676263,"single","hit_into_play",,,,,7,"Andrés Giménez singles on a line drive to left fielder Enrique Hernández. Myles Straw to 2nd.","W","L","L","LAD","TOR","X",7,"line_drive",0,1,2025,"0.47","1.51","-0.47","1.73",,,664702,1,8,"Top",85.6,118.63,,,,,-7.320821961020055,-135.42165684900556,-8.395038130894823,7.470204531633463,30.742811631291943,-11.890847597390291,"3.25","1.5",145,"101.9",6,"93.8",2569,"6.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.68",0.643,0.595,"0.9",1,1,0,4,68,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",159,"-0.066","0.446","71.2","6.9",0.716,"-0.446","101.9",0,0,"0.497","0.503",26,26,26,27,1,3,19,2,1,1,"1.13","0.47","0.47","57.9",-1.9825629107221865,20.83681212526314,39.08081289646728,42.4463421329302,21.068253441908514
"SL","2025-10-27","87.9","1.71","5.93","Kershaw, Clayton",664770,477132,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","L","LAD","TOR","B",,,2,2,2025,"-0.42","0.75","-0.37","0.64",623168,665926,676914,2,12,"Top",,,,,,,-4.216455396176539,-127.8808380126428,-8.395848235650963,-3.8518791117426012,24.502256827075215,-22.4315156076867,"3.43","1.54",,,,"89.1",2651,"6.9",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.62",,,,,,,,104,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0","0.064",,,,"-0.064",,0,0,"0.464","0.536",37,30,37,31,1,6,19,2,,1,"2.18","-0.42","-0.42","57.1",,,,,
"FF","2025-10-27","97.4","-1.54","5.93","Glasnow, Tyler",664770,607192,"field_out","hit_into_play",,,,,5,"Nathan Lukes flies out to left fielder Enrique Hernández in foul territory.","W","L","R","LAD","TOR","X",7,"fly_ball",0,0,2025,"-0.21","1.5","-0.25","2.48",,,,1,1,"Top",44.83,126.82,,,,,4.04987793367368,-141.67903085732476,-7.3567922239398955,-3.8260371816421705,32.914476292599176,-10.420691263346761,"3.35","1.54",268,"92.5",52,"99.7",2564,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.87",0.003,0.003,"0",1,0,0,3,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.015","-0.254","67.2","6.6",0.003,"0.254","92.5",0,0,"0.522","0.478",31,30,32,31,1,0,11,2,,1,"0.9","0.21","-0.21","56.0",14.132889215277991,9.837437348995934,26.316590303723128,41.43797005723852,25.917144613206464
"FF","2025-10-27","99.4","1.94","5.56","Wrobleski, Justin",672386,680736,,"foul",,,,,12,"Foul","W","R","L","LAD","TOR","S",,,1,2,2025,"0.52","1.4","0.76","3.66",,,,0,6,"Top",,,,,,,-4.405423456095981,-144.82283728911085,-3.069596507851382,8.38736235894535,32.88935036397822,-11.864894072037481,"3.1","1.49",239,"80.7",53,"98.1",2582,"5.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"55.08",,,,,,,,46,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",144,"0","0","64.3","6.4",,"0","88.0",0,0,"0.5","0.5",24,26,25,27,1,2,3,2,,1,"0.89","0.52","-0.52","37.1",-6.240112331886305,29.557422113880424,10.875319717916156,47.999231389019755,11.64803101489304
"SL","2025-10-27","88.6","-1.86","5.88","Henriquez, Edgardo",665489,683618,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","W","R","R","LAD","TOR","X",6,"ground_ball",2,2,2025,"0.42","-0.16","-0.37","2.45",,,,0,13,"Top",103.35,157.16,,,,,2.786476157587433,-129.07581206160685,-2.0051479713838765,4.0947606478355985,27.379042619586492,-33.71029019879646,"3.63","1.6",46,"83.5",1,"89.1",2794,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.91",0.214,0.19,"0",1,0,0,2,108,5,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",97,"0.058","-0.232","79.3","6.8",0.235,"0.232","88.0",0,0,"0.5","0.5",23,26,23,26,1,6,27,2,2,1,"3.06","-0.42","-0.42","39.6",-13.136526266549172,5.698680162035459,28.55204819951433,30.493057223787588,29.326067647120702
"CH","2025-10-27","85.7","-0.99","5.38","Sheehan, Emmet",665926,686218,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","LAD","TOR","S",,,1,1,2025,"-1.25","-0.19","0.91","1.1",,,,1,10,"Top",,,,,,,7.042953111464107,-124.62179920089673,-3.464458716326522,-14.446948950443206,24.62505355008406,-33.641383073120004,"3.25","1.5",,,,"86.1",1311,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.94",,,,,,,,83,3,"Changeup",5,5,5,5,5,5,5,5,"Standard","Standard",267,"0","-0.064","68.2","8.1",,"0.064",,0,0,"0.558","0.442",25,26,26,27,1,4,3,2,,1,"3.29","1.25","-1.25","34.4",22.61953166811415,-30.410659833501178,38.21647838714315,25.49482950633737,45.96827935098241
"FS","2025-10-27","83.7","-1.97","6.09","Sasaki, Roki",664770,808963,,"swinging_strike",,,,,14,"Swinging Strike","W","L","R","LAD","TOR","S",,,1,1,2025,"0.05","-0.58","0.49","1.08",664702,665926,,2,8,"Top",,,,,,,5.6408523128469055,-121.6031445032014,-3.895622182947883,-0.769811492279214,27.67655849226097,-37.2085419362002,"3.35","1.54",,,,"84",481,"6.9",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.56",,,,,,,,70,3,"Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard",312,"0","-0.064","58.7","7.5",,"0.064",,0,0,"0.488","0.512",23,30,24,31,1,4,10,2,,1,"3.89","-0.05","0.05","48.6",22.3537669644911,-23.533116782519485,30.231035584929167,34.626491152413365,43.42365599618495
"FF","2025-10-27","95.6","-2.75","6.26","Treinen, Blake",666182,595014,,"called_strike",,,,,6,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.85","1.11","0.4","3.05",,,665489,2,7,"Top",,,,,,,10.110400375237615,-138.86551433250074,-5.285481886941428,-13.298190915627943,30.98282292916602,-16.807071764157946,"3.83","1.77",,,,"94.6",2492,"5.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.71",,,,,,,,57,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",225,"0","-0.042",,,,"0.042",,0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"1.39","0.85","0.85","32.7",,,,,
"FF","2025-10-27","97.7","-1.39","5.99","Glasnow, Tyler",543807,607192,"strikeout","swinging_strike",,,,,6,"George Springer strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-0.05","1.55","0.54","2.86",,,,0,1,"Top",,,,,,,5.447617538748606,-142.0397369500378,-6.627294208710487,-1.9181087313589122,32.758176967697544,-9.924353359861895,"3.54","1.63",,,,"99.9",2638,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.95",,0,"0",1,0,0,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0.022","-0.189","71.2","6.7",,"0.189",,0,0,"0.5","0.5",31,35,32,36,1,0,11,2,,,"0.85","0.05","0.05","56.4",-2.2658832928813815,25.5341334133533,36.35370159781848,40.567814542308476,7.688075329654262
"FF","2025-10-27","92.4","2.03","5.91","Dreyer, Jack",665926,676263,,"called_strike",,,,,7,"Called Strike","W","L","L","LAD","TOR","S",,,0,0,2025,"0.5","1.62","-0.51","2.08",,,664702,1,8,"Top",,,,,,,-7.615790628906615,-134.19377257277952,-7.487694572539262,7.831212604190397,31.1174892704901,-11.14416349991275,"3.39","1.5",,,,"92.8",2532,"6.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.7",,,,,,,,68,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",154,"0","-0.04",,,,"0.04",,0,0,"0.497","0.503",26,26,26,27,1,3,19,2,1,1,"1.08","0.5","0.5","57.6",,,,,
"CU","2025-10-27","82.6","-1.87","6.08","Henriquez, Edgardo",665489,683618,,"foul",,,,,3,"Foul","W","R","R","LAD","TOR","S",,,2,1,2025,"0.8","-0.7","0.35","3.41",,,,0,13,"Top",,,,,,,3.51733567050237,-120.25657409173388,1.8551720928163307,7.041864631514201,24.86227834359881,-39.5231915074898,"3.63","1.6",7,"76.8",-27,"82.9",2727,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.86",,,,,,,,108,4,"Curveball",5,5,5,5,5,5,5,5,"Standard","Standard",52,"0","-0.073","79.4","7.9",,"0.073","88.0",0,0,"0.5","0.5",23,26,23,26,1,6,27,2,2,1,"4.05","-0.8","-0.8","44.6",10.960639569246055,-21.87543853584574,13.676482029850703,38.75384834814395,43.820544219992726
"FF","2025-10-27","96.6","-0.6","5.66","Sheehan, Emmet",665926,686218,,"ball",,,,,12,"Ball","W","L","R","LAD","TOR","B",,,0,1,2025,"-0.33","1.72","1.96","2.84",,,,1,10,"Top",,,,,,,7.617915966172844,-140.40133796492844,-5.864233082946159,-6.2165947148132155,33.70876518012657,-8.25406786549636,"3.44","1.68",,,,"97",2386,"6.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.78",,,,,,,,83,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Standard",205,"0","0.029",,,,"-0.029",,0,0,"0.558","0.442",25,26,26,27,1,4,3,2,,1,"0.74","0.33","-0.33","40.2",,,,,
"FF","2025-10-27","99.1","-1.68","5.71","Klein, Will",676914,694361,"strikeout","swinging_strike",,,,,11,"Davis Schneider strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-0.31","1.42","-0.24","3.5",,,,0,15,"Top",,,,,,,4.704284491878223,-144.15331793171873,-3.906991544072311,-5.5403553790882185,38.24531129296827,-11.749295350119079,"3.1","1.53",,,,"99.3",2204,"6.7",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.77",,0,"0",1,0,0,,126,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0.058","-0.189","72.3","6.6",,"0.189",,0,0,"0.5","0.5",25,26,26,26,1,1,3,3,,2,"0.93","0.31","0.31","48.7",21.561890085125892,-0.3279108140149752,26.608183923785326,30.28641271235533,26.93075903959358
"FS","2025-10-27","83.6","-2.01","6.09","Sasaki, Roki",664770,808963,,"ball",,,,,13,"Ball","W","L","R","LAD","TOR","B",,,0,1,2025,"0.1","-0.18","-1.05","2.44",664702,665926,,2,8,"Top",,,,,,,2.0238617208416145,-121.65366227264388,-1.5924735377460395,0.59162817545178,26.142724098417062,-33.7940808650265,"3.47","1.59",,,,"84.2",506,"6.9",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.6",,,,,,,,70,2,"Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard",323,"0","0.002",,,,"-0.002",,0,0,"0.488","0.512",23,30,24,31,1,4,10,2,,1,"3.46","-0.1","0.1","46.1",,,,,
"SL","2025-10-27","87.6","1.83","5.89","Kershaw, Clayton",664770,477132,,"called_strike",,,,,3,"Called Strike","W","L","L","LAD","TOR","S",,,2,1,2025,"-0.35","0.83","0.35","3.09",623168,665926,676914,2,12,"Top",,,,,,,-2.9056427647371987,-127.63975642047131,-2.428763103196593,-3.2581160088254926,24.43612694900148,-22.82268134048863,"3.35","1.54",,,,"88.8",2707,"6.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.68",,,,,,,,104,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",207,"0","-0.051",,,,"0.051",,0,0,"0.464","0.536",37,30,37,31,1,6,19,2,,1,"2.12","-0.35","-0.35","54.9",,,,,
"FF","2025-10-27","98","1.95","5.59","Wrobleski, Justin",672386,680736,,"foul",,,,,12,"Foul","W","R","L","LAD","TOR","S",,,1,2,2025,"0.23","1.38","0.54","3.53",,,,0,6,"Top",,,,,,,-4.26282470922022,-142.61895977022226,-3.2264370386539305,4.144272908659741,33.23591805349971,-12.788991184493991,"3.1","1.49",243,"83.2",23,"96.5",2643,"5.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"55.07",,,,,,,,46,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",145,"0","0","61.3","5.9",,"0","88.0",0,0,"0.5","0.5",24,26,25,27,1,2,3,2,,1,"0.99","0.23","-0.23","37.5",-5.171863315262142,46.377904853999404,17.395329416208437,44.98058054087322,1.7599421779197895
"FC","2025-10-27","91","-2.84","6.27","Treinen, Blake",665489,595014,"single","hit_into_play",,,,,12,"Vladimir Guerrero Jr. singles on a ground ball to center fielder Andy Pages.","W","R","R","LAD","TOR","X",8,"ground_ball",1,1,2025,"0.01","0.77","1.34","2.69",,,,2,7,"Top",116.77,100.52,,,,,10.317847961077513,-132.14437294813973,-4.695654377319736,-1.9441334990465802,26.42012078536761,-22.338369345492787,"3.63","1.6",124,"87.4",6,"90",2607,"5.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.84",0.454,0.432,"0.9",1,1,0,4,56,3,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",208,"-0.022","0.342","67.1","8.2",0.532,"-0.342","88.0",0,0,"0.567","0.433",37,26,37,26,1,3,10,2,1,1,"1.98","-0.01","-0.01","32.8",7.431893970024005,-3.738677633132693,17.969200108631306,51.14212731738033,34.67577113511035
